"clef";"COM_CODE";"Ville";"DEP_NOM";"REG_NOM";"Pays";"ACA_NOM";"Etablissement";"Code Site";"Code bât/ter";"Libellé bât/ter";"Adresse";"GA";"DEP_ID";"Paysage_id";"CP";"UUCR_NOM";"lat";"long";"latlong"
"9D5a62xJdyB43.340561,5.410949";"13213";"Marseille 13e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144293";"9D5a62";"BATIMENT M101-02 MADIREL";"AV ESCADRILLE NORMANDIE NIEMEN";"38-OP-50717";"D013";"xJdyB";"13013";"Marseille-Aix-en-Provence";"43.340561";"5.410949";"43.340561,5.410949"
"278dbfxJdyB43.293503,5.357897";"13207";"Marseille  7e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144973";"278dbf";"BATIMENT A -SERVICES CENTRAUX M213-01";"58  BD CHARLES LIVON";"38-OP-50717";"D013";"xJdyB";"13007";"Marseille-Aix-en-Provence";"43.293503";"5.357897";"43.293503,5.357897"
"c8047CxJdyB43.288366,5.403445";"13205";"Marseille  5e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"104686";"c8047C";"M210-04 SOUTE A SOLVANTS";"27  BD JEAN MOULIN";"38-OP-50717";"D013";"xJdyB";"13005";"Marseille-Aix-en-Provence";"43.288366";"5.403445";"43.288366,5.403445"
"78DC13xJdyB43.532948,5.445868";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"109732";"78DC13";"BATIMENT A -A104-01";"3  AV PASTEUR";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.532948";"5.445868";"43.532948,5.445868"
"A6c0c6xJdyB43.518248,5.44319";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144211";"A6c0c6";"ISPEC-A207-01";"2  AV HENRI PONCET";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.518248";"5.44319";"43.518248,5.44319"
"97f133xJdyB43.514617,5.45189";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"102504";"97f133";"BATIMENT PEDAGOGIQUE";"413  AV GASTON BERGER";"38-OP-50717";"D013";"xJdyB";"13090";"Marseille-Aix-en-Provence";"43.514617";"5.45189";"43.514617,5.45189"
"8BcA36xJdyB43.513887,5.452076";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"102504";"8BcA36";"BATIMENT GENIE MECANIQUE";"413  AV GASTON BERGER";"38-OP-50717";"D013";"xJdyB";"13090";"Marseille-Aix-en-Provence";"43.513887";"5.452076";"43.513887,5.452076"
"A553c4xJdyB43.524904,5.439247";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144210";"A553c4";"BATIMENT B-DEPARTEMENT IUT METIERS DU LIVRE";"R DES ALLUMETTES-AV C PELLETAN";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.524904";"5.439247";"43.524904,5.439247"
"9AAC3BxJdyB43.533112,5.445781";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"109732";"9AAC3B";"BATIMENT R+1 LOGEMENT DU GARDIEN";"5  AV PASTEUR";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.533112";"5.445781";"43.533112,5.445781"
"bA32FCxJdyB";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"136187";"bA32FC";"ESPACE AMENAGE";"280-380  CHE DES CAMUS";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"";"";""
"Cb7dbdxJdyB43.639407,5.109391";"13103";"Salon-de-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"109729";"Cb7dbd";"IUT GEII-LOGEMENT C501-02";"150  AV DU GENERAL LECLERC";"38-OP-50717";"D013";"xJdyB";"13300";"Salon-de-Provence";"43.639407";"5.109391";"43.639407,5.109391"
"A45f57xJdyB43.337275,5.412531";"13213";"Marseille 13e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144293";"A45f57";"BATIMENT M101-03 TP PHYSIQUE-PEROT PREFA B";"AV ESCADRILLE NORMANDIE NIEMEN";"38-OP-50717";"D013";"xJdyB";"13013";"Marseille-Aix-en-Provence";"43.337275";"5.412531";"43.337275,5.412531"
"FC4029xJdyB43.281278,5.349604";"13207";"Marseille  7e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"109753";"FC4029";"VILLA CAP NORD STATION MARINE D'ENDOUME";"CHE DE LA BATTERIE DES LIONS";"38-OP-50717";"D013";"xJdyB";"13007";"Marseille-Aix-en-Provence";"43.281278";"5.349604";"43.281278,5.349604"
"3F1DcbxJdyB43.292816,5.358277";"13207";"Marseille  7e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144973";"3F1Dcb";"BATIMENT C M213-03";"58  BD CHARLES LIVON";"38-OP-50717";"D013";"xJdyB";"13007";"Marseille-Aix-en-Provence";"43.292816";"5.358277";"43.292816,5.358277"
"41cb9bxJdyB43.288251,5.402222";"13205";"Marseille  5e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"104686";"41cb9b";"M201-01-BATIMENT PRINCIPAL-FACULTES DE MEDECINE";"27  BD JEAN MOULIN";"38-OP-50717";"D013";"xJdyB";"13005";"Marseille-Aix-en-Provence";"43.288251";"5.402222";"43.288251,5.402222"
"aaC8A5xJdyB43.280788,5.349606";"13207";"Marseille  7e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"109753";"aaC8A5";"BATIMENT ADMINISTRATION STATION MARINE D'ENDOUME";"CHE DE LA BATTERIE DES LIONS";"38-OP-50717";"D013";"xJdyB";"13007";"Marseille-Aix-en-Provence";"43.280788";"5.349606";"43.280788,5.349606"
"6A9FB8xJdyB43.287691,5.403424";"13205";"Marseille  5e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"104686";"6A9FB8";"M201-02 AMPHITHEATRE";"27  BD JEAN MOULIN";"38-OP-50717";"D013";"xJdyB";"13005";"Marseille-Aix-en-Provence";"43.287691";"5.403424";"43.287691,5.403424"
"f6a1F1xJdyB43.293688,5.357533";"13207";"Marseille  7e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144973";"f6a1F1";"BATIMENT B-PROTIVALOR M213-02";"58  BD CHARLES LIVON";"38-OP-50717";"D013";"xJdyB";"13007";"Marseille-Aix-en-Provence";"43.293688";"5.357533";"43.293688,5.357533"
"dCb977xJdyB43.299916,5.375407";"13201";"Marseille  1er";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"116787";"dCb977";"FACULTE DES SCIENCES ECONOMIQUES-M209-01";"14  R PUVIS DE CHAVANNE";"38-OP-50717";"D013";"xJdyB";"13001";"Marseille-Aix-en-Provence";"43.299916";"5.375407";"43.299916,5.375407"
"8B04a6xJdyB43.639019,5.109637";"13103";"Salon-de-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"109729";"8B04a6";"IUT GEII-C501-01";"150  AV DU GENERAL LECLERC";"38-OP-50717";"D013";"xJdyB";"13300";"Salon-de-Provence";"43.639019";"5.109637";"43.639019,5.109637"
"DABadDxJdyB43.280238,5.349493";"13207";"Marseille  7e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"109753";"DABadD";"BATIMENT DE RECHERCHE STATION MARINE D'ENDOUME";"CHE DE LA BATTERIE DES LIONS";"38-OP-50717";"D013";"xJdyB";"13007";"Marseille-Aix-en-Provence";"43.280238";"5.349493";"43.280238,5.349493"
"15dB9FxJdyB43.288072,5.403485";"13205";"Marseille  5e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"104686";"15dB9F";"M210-03 GYMNASE";"27  BD JEAN MOULIN";"38-OP-50717";"D013";"xJdyB";"13005";"Marseille-Aix-en-Provence";"43.288072";"5.403485";"43.288072,5.403485"
"Cad7f4xJdyB43.291582,5.390002";"13205";"Marseille  5e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"117289";"Cad7f4";"E.J.C.M.";"21  R VIRGILE MARRON";"38-OP-50717";"D013";"xJdyB";"13005";"Marseille-Aix-en-Provence";"43.291582";"5.390002";"43.291582,5.390002"
"8Bc102xJdyB43.305436,5.394594";"13204";"Marseille  4e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"116977";"8Bc102";"OBSERVATOIRE BAT A SALLE DE CONFERENCE-M206-01";"2  PL LEVERRIER";"38-OP-50717";"D013";"xJdyB";"13004";"Marseille-Aix-en-Provence";"43.305436";"5.394594";"43.305436,5.394594"
"a3cb03xJdyB43.287027,5.403514";"13205";"Marseille  5e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"104686";"a3cb03";"M201-06-BATIMENT INT NEUROSCIENCES";"27  BD JEAN MOULIN";"38-OP-50717";"D013";"xJdyB";"13005";"Marseille-Aix-en-Provence";"43.287027";"5.403514";"43.287027,5.403514"
"5291caxJdyB43.305171,5.378031";"13203";"Marseille  3e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"116722";"5291ca";"M207-02-GRAND AMPHITHEATRE";"3  PL VICTOR HUGO";"38-OP-50717";"D013";"xJdyB";"13003";"Marseille-Aix-en-Provence";"43.305171";"5.378031";"43.305171,5.378031"
"AdCF90xJdyB43.305535,5.378104";"13203";"Marseille  3e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"116722";"AdCF90";"M207-03-SALLE DE CONFERENCES";"3  PL VICTOR HUGO";"38-OP-50717";"D013";"xJdyB";"13003";"Marseille-Aix-en-Provence";"43.305535";"5.378104";"43.305535,5.378104"
"22cAb4xJdyB43.298434,5.382518";"13201";"Marseille  1er";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"145583";"22cAb4";"BATIMENT LA CANEBIERE -M2015-01";"115  VOIE COMMUNALE LA CANEBIERE";"38-OP-50717";"D013";"xJdyB";"13001";"Marseille-Aix-en-Provence";"43.298434";"5.382518";"43.298434,5.382518"
"dBaC76xJdyB43.297984,5.382735";"13201";"Marseille  1er";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"102157";"dBaC76";"BATIMENT FAC DE DROIT-M204-01";"110  VOIE COMMUNALE LA CANEBIERE";"38-OP-50717";"D013";"xJdyB";"13001";"Marseille-Aix-en-Provence";"43.297984";"5.382735";"43.297984,5.382735"
"2833b0xJdyB43.305791,5.377583";"13203";"Marseille  3e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"116722";"2833b0";"M207-05-BATIMENT 5";"3  PL VICTOR HUGO";"38-OP-50717";"D013";"xJdyB";"13003";"Marseille-Aix-en-Provence";"43.305791";"5.377583";"43.305791,5.377583"
"6D41D7xJdyB43.286925,5.402755";"13205";"Marseille  5e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"104686";"6D41D7";"M210-07-FACULTE  D ONDONTOLOGIE";"27  BD JEAN MOULIN";"38-OP-50717";"D013";"xJdyB";"13005";"Marseille-Aix-en-Provence";"43.286925";"5.402755";"43.286925,5.402755"
"6CDcBdxJdyB43.291795,5.39012";"13205";"Marseille  5e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"117289";"6CDcBd";"I.F.M.K";"21  R VIRGILE MARRON";"38-OP-50717";"D013";"xJdyB";"13005";"Marseille-Aix-en-Provence";"43.291795";"5.39012";"43.291795,5.39012"
"4aC70CxJdyB43.287509,5.401106";"13205";"Marseille  5e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"104686";"4aC70C";"M210-08 BATIMENT PHARMACIE";"27  BD JEAN MOULIN";"38-OP-50717";"D013";"xJdyB";"13005";"Marseille-Aix-en-Provence";"43.287509";"5.401106";"43.287509,5.401106"
"9af6DAxJdyB43.280549,5.349145";"13207";"Marseille  7e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"109753";"9af6DA";"PRISE EAU DE MER ET LOCAL STATION MARINE D'ENDOUME";"CHE DE LA BATTERIE DES LIONS";"38-OP-50717";"D013";"xJdyB";"13007";"Marseille-Aix-en-Provence";"43.280549";"5.349145";"43.280549,5.349145"
"a872A2xJdyB43.517758,5.452324";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"163168";"a872A2";"CENTRE SPORTIF UNIVERSITAIRE A210-01";"35  AV JULES FERRY";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.517758";"5.452324";"43.517758,5.452324"
"AaDBfFxJdyB43.672517,4.640012";"13004";"Arles";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"163044";"AaDBfF";"IUT ARLES";"RUE RAOUL FOLLEREAU ROUTE DE CRAU";"38-OP-50717";"D013";"xJdyB";"13200";"Arles";"43.672517";"4.640012";"43.672517,4.640012"
"d39fA9xJdyB43.292391,5.358408";"13207";"Marseille  7e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144973";"d39fA9";"BATIMENT E-STOKAGE M213-05";"58  BD CHARLES LIVON";"38-OP-50717";"D013";"xJdyB";"13007";"Marseille-Aix-en-Provence";"43.292391";"5.358408";"43.292391,5.358408"
"4ddf0bxJdyB43.522837,5.457383";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"167752";"4ddf0b";"INSTITUT REGIONAL DU TRAVAIL";"12  TRA SAINT PIERRE";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.522837";"5.457383";"43.522837,5.457383"
"Fc75BBxJdyB43.512589,5.436309";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"167289";"Fc75BB";"ISEC A303-01";"2  R JEAN ANDREANI";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.512589";"5.436309";"43.512589,5.436309"
"a62BA8xJdyB43.292391,5.358408";"13207";"Marseille  7e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"144973";"a62BA8";"BATIMENT D- SERVICES CENTRAUX M213-04";"58  BD CHARLES LIVON";"38-OP-50717";"D013";"xJdyB";"13007";"Marseille-Aix-en-Provence";"43.292391";"5.358408";"43.292391,5.358408"
"f0AF47xJdyB43.521711,5.429812";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"167340";"f0AF47";"IUT DEPARTEMENT CARRIERES SOCIALES";"5  BD DU DOCTEUR SCHWEITZER";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.521711";"5.429812";"43.521711,5.429812"
"75ba6AxJdyB43.531388,5.446978";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"163726";"75ba6A";"HOTEL MAYNIER D'OPPEDE IEFEE";"23  R GASTON DE SAPORTA";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.531388";"5.446978";"43.531388,5.446978"
"b698DFxJdyB43.533163,5.451521";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"163147";"b698DF";"BATIMENT A -IUFM";"8  AV JULES ISAAC";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.533163";"5.451521";"43.533163,5.451521"
"2B60DbxJdyB43.51907,5.448902";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"167251";"2B60Db";"BATIMENT SCIENCES ECO -A209-01";"14  AV JULES FERRY";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.51907";"5.448902";"43.51907,5.448902"
"192ad4xJdyB43.519471,5.440271";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"161563";"192ad4";"CENTRE UNIVERSITAIRE DE MONTPERRIN-BAT A206-01";"6  AV DU PIGONNET";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.519471";"5.440271";"43.519471,5.440271"
"2BD28CxJdyB43.305423,5.378467";"13203";"Marseille  3e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"116722";"2BD28C";"M207-04-BATIMENT ADMINISTRATIF";"3  PL VICTOR HUGO";"38-OP-50717";"D013";"xJdyB";"13003";"Marseille-Aix-en-Provence";"43.305423";"5.378467";"43.305423,5.378467"
"cB1a70xJdyB43.292103,5.389925";"13205";"Marseille  5e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"117289";"cB1a70";"PAVILLON D ENTREE -LABORATOIRE";"21  R VIRGILE MARRON";"38-OP-50717";"D013";"xJdyB";"13005";"Marseille-Aix-en-Provence";"43.292103";"5.389925";"43.292103,5.389925"
"90d7d9xJdyB43.493214,5.333836";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"162700";"90d7d9";"SERRE DE L'IMEP";"EUROPOLE LE PETIT ARBOIS HAUT";"38-OP-50717";"D013";"xJdyB";"13090";"Marseille-Aix-en-Provence";"43.493214";"5.333836";"43.493214,5.333836"
"Ba4Ac0xJdyB43.29711,5.379109";"13201";"Marseille  1er";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"166174";"Ba4Ac0";"ESPE CANEBIERE M203-01";"63  LA CANEBIERE";"38-OP-50717";"D013";"xJdyB";"13001";"Marseille-Aix-en-Provence";"43.29711";"5.379109";"43.29711,5.379109"
"10cDdDxJdyB43.287319,5.403629";"13205";"Marseille  5e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"104686";"10cDdD";"M210-05-Amphithéâtres PROPE";"27  BD JEAN MOULIN";"38-OP-50717";"D013";"xJdyB";"13005";"Marseille-Aix-en-Provence";"43.287319";"5.403629";"43.287319,5.403629"
"341777xJdyB43.305713,5.379084";"13203";"Marseille  3e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"116722";"341777";"M207-08-BATIMENT DE SCIENCES NATURELLES";"3  PL VICTOR HUGO";"38-OP-50717";"D013";"xJdyB";"13003";"Marseille-Aix-en-Provence";"43.305713";"5.379084";"43.305713,5.379084"
"B2865FxJdyB43.515216,5.446252";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"117283";"B2865F";"MAISON DE LA RECHERCHE EN ALLSH";"29  AV ROBERT SCHUMAN";"38-OP-50717";"D013";"xJdyB";"13090";"Marseille-Aix-en-Provence";"43.515216";"5.446252";"43.515216,5.446252"
"D23f78xJdyB43.524603,5.456425";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"167244";"D23f78";"BATIMENT DE FACULTE -ESPACE FORBIN";"15  ALL CLAUDE FORBIN";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.524603";"5.456425";"43.524603,5.456425"
"10FF99xJdyB43.675787,4.625849";"13004";"Arles";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"170174";"10FF99";"ESPACE VAN GOGH";"PL FELIX REY";"38-OP-50717";"D013";"xJdyB";"13200";"Arles";"43.675787";"4.625849";"43.675787,4.625849"
"7bAfFbxJdyB43.536304,5.438021";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"167906";"7bAfFb";"CENTRE PAUL ALBERT FEVRIER";"9  AV CLAUDE DEBUSSY";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.536304";"5.438021";"43.536304,5.438021"
"caF1b0xJdyB43.370757,5.441604";"13213";"Marseille 13e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"165430";"caF1b0";"TERRAIN";"CHE DE PALAMA";"38-OP-50717";"D013";"xJdyB";"13013";"Marseille-Aix-en-Provence";"43.370757";"5.441604";"43.370757,5.441604"
"A02Fc2xJdyB";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"117283";"A02Fc2";"BANDE TERRAIN LIGNE GRENOBLE MARSEILLE";"29  AV ROBERT SCHUMAN";"38-OP-50717";"D013";"xJdyB";"13090";"Marseille-Aix-en-Provence";"";"";""
"646D1fxJdyB43.289771,5.569332";"13005";"Aubagne";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"166167";"646D1f";"SATIS BAT B";"9  BD LAKANAL";"38-OP-50717";"D013";"xJdyB";"13400";"Marseille-Aix-en-Provence";"43.289771";"5.569332";"43.289771,5.569332"
"63cDDAxJdyB43.528821,5.418547";"13001";"Aix-en-Provence";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"161599";"63cDDA";"MMSH-BATIEMENT 01-A103 01";"5  R CHATEAU DE L'HORLOGE ZAC";"38-OP-50717";"D013";"xJdyB";"13100";"Marseille-Aix-en-Provence";"43.528821";"5.418547";"43.528821,5.418547"
"27b881xJdyB43.173645,5.604397";"13028";"La Ciotat";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"162623";"27b881";"BATIMENT A ET B- C101-01";"AV MAURICE SANDRAL";"38-OP-50717";"D013";"xJdyB";"13600";"Toulon";"43.173645";"5.604397";"43.173645,5.604397"
"54dcfaxJdyB43.305752,5.394444";"13204";"Marseille  4e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"116977";"54dcfa";"OBSERVATOIRE BAT B-M206-02";"2  PL LEVERRIER";"38-OP-50717";"D013";"xJdyB";"13004";"Marseille-Aix-en-Provence";"43.305752";"5.394444";"43.305752,5.394444"
"cAd5ffxJdyB43.37679,5.361326";"13215";"Marseille 15e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"166173";"cAd5ff";"FACULTE DE MEDECINE site Nord/Bâtiment ABCDEFGIJ";"51  BD PIERRE DRAMARD";"38-OP-50717";"D013";"xJdyB";"13015";"Marseille-Aix-en-Provence";"43.37679";"5.361326";"43.37679,5.361326"
"88Ab98xJdyB43.375709,5.361438";"13215";"Marseille 15e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"166173";"88Ab98";"FACULTE DE MEDECINE SIte Nord / BATIMENT P";"51  BD PIERRE DRAMARD";"38-OP-50717";"D013";"xJdyB";"13015";"Marseille-Aix-en-Provence";"43.375709";"5.361438";"43.375709,5.361438"
"6d8fBfxJdyB43.376381,5.361861";"13215";"Marseille 15e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"166173";"6d8fBf";"FACULTE DE MEDECINE Site Nord/ Bâtiment K";"51  BD PIERRE DRAMARD";"38-OP-50717";"D013";"xJdyB";"13015";"Marseille-Aix-en-Provence";"43.376381";"5.361861";"43.376381,5.361861"
"AAad6bxJdyB43.376315,5.361527";"13215";"Marseille 15e";"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"France";"Aix-Marseille";"Université d'Aix-Marseille";"166173";"AAad6b";"FACULTE DE MEDECINE Site nord / Bâtiment L";"51  BD PIERRE DRAMARD";"38-OP-50717";"D013";"xJdyB";"13015";"Marseille-Aix-en-Provence";"43.376315";"5.361527";"43.376315,5.361527"
